customer_age,proposed_credit_limit,date_of_birth_distinct_emails_4w,name_email_similarity,foreign_request,velocity_6h,has_other_cards,credit_risk_score,intended_balcon_amount,keep_alive_session,fraud_bool,income,AA,AB,AC,AD
-1.3192618376095167,-0.8969825654815453,2.3183625824972873,-1.7077259864986734,-0.19146663513227996,0.9860844150816195,-0.4738883853007802,-1.3677443741628283,1.4255984434167308,-0.9906535763980587,0,0.05552481155307146,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,-1.644341196978978,-0.7404701563654492,-0.19146663513227996,-1.4416657368484158,-0.4738883853007802,0.3938366298554108,-0.4475950842593031,-0.9906535763980587,1,-1.990923823188626,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
0.3970381658242301,0.4618679180746579,-0.2233172398961466,1.2871955829878734,-0.19146663513227996,-0.9481341519982656,2.1281059404236577,0.021003829734650644,-1.371407375523393,1.0104506581337083,0,0.7146902405570702,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-2.5310703751544352,-0.8969825654815453,-1.2842858609757002,-1.3357392657074376,-0.19146663513227996,-0.026066091662821266,-0.4738883853007802,-1.5257965279544488,-0.19438480967042557,-0.9906535763980587,1,0.6953941129816804,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,1.0852366550293153,1.3240750444353013,1.3448624437901981,-0.19146663513227996,2.109695398526788,-0.4738883853007802,0.17540819753566406,1.6143180973565376,1.0104506581337083,0,0.6991818497002958,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,0.4618679180746579,-0.45150601369384147,0.2538034792783763,-0.19146663513227996,-0.5198417704499343,-0.4738883853007802,0.5478191318419622,-0.6107037679154284,1.0104506581337083,0,0.8850535507577129,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,-0.974644849247277,0.43486928476481385,-0.19146663513227996,-0.8674996029709096,-0.4738883853007802,-0.09492887761187244,0.05955101114973337,-0.9906535763980587,0,0.17186418220702168,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,-0.01154000256654566,-0.9694744209523698,-0.19146663513227996,-1.6600731771400148,2.1281059404236577,0.368157074341917,-0.22417566752327567,-0.9906535763980587,1,1.749974032546313,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,1.343840190195927,-0.45150601369384147,1.1645913633049465,-0.19146663513227996,0.4522437195957198,-0.4738883853007802,0.7656977801899489,0.00934850900422949,1.0104506581337083,0,-0.8721596471917026,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
1.0862123338114718,1.343840190195927,-1.644341196978978,-0.5883962007299917,-0.19146663513227996,-1.0517329450159176,-0.4738883853007802,0.6888332743889678,-1.1961513199936318,1.0104506581337083,1,-0.17538580523899527,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,1.343840190195927,-2.085612386543369,-0.08740906719997171,-0.19146663513227996,-0.2862029655099172,-0.4738883853007802,1.7747677577997145,-0.7782943284804834,1.0104506581337083,0,0.49597008193149794,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
2.807216889497697,-0.8969825654815453,-1.644341196978978,0.8018273189649177,-0.19146663513227996,-2.245728901013799,-0.4738883853007802,-1.6848891724617223,-0.35306804900276045,-0.9906535763980587,0,-1.1546292314655195,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,0.5502385025299471,-0.17245684150972437,-0.19146663513227996,-1.8520833855137122,-0.4738883853007802,-0.8713403563219865,-0.3157564472959558,1.0104506581337083,0,-1.1746426710985065,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,-2.085612386543369,-1.2814864621000366,-0.19146663513227996,-1.1944919491872679,-0.4738883853007802,-0.5987955854756197,1.6515591703609642,1.0104506581337083,0,-0.8503172004904128,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,-1.644341196978978,-0.9705902833145217,-0.19146663513227996,0.46766526745711434,-0.4738883853007802,-0.8843450515269762,1.6596312307531935,1.0104506581337083,0,-1.9869897210518441,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,-0.7000360320029155,-0.7324300219060763,-0.19146663513227996,2.1016234777170855,-0.4738883853007802,-1.1058575135535875,-0.0813939907493414,-0.9906535763980587,1,-0.12512991457817224,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
1.0862123338114718,0.7020814193219839,-0.45150601369384147,-0.41330376423457627,-0.19146663513227996,-0.3117117563527469,-0.4738883853007802,0.6503873664164158,0.004785766580854189,-0.9906535763980587,1,0.6927286300218716,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,1.1814215014278393,0.10036813420767553,-0.19146663513227996,0.06518808161777005,-0.4738883853007802,-3.1828346136592605,-0.5494084941480731,1.0104506581337083,0,1.0370951174509604,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,1.0852366550293153,-0.2233172398961466,-1.1769844286371016,-0.19146663513227996,-1.3001296991011473,-0.4738883853007802,2.2839010836287867,-0.4357085266822556,-0.9906535763980587,1,-0.47819289902294226,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
1.707671752197611,1.343840190195927,-1.2842858609757002,-0.9270436932063847,-0.19146663513227996,-0.7550393215578995,2.1281059404236577,1.4687512060134256,-0.20131563075015285,1.0104506581337083,1,0.1506320294927764,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,-0.7000360320029155,0.4185119547153616,-0.19146663513227996,0.8870508370380549,-0.4738883853007802,-0.8583382529636349,-0.49693410153886525,1.0104506581337083,0,-1.0950339043029194,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,-0.45150601369384147,-1.3729172345689062,-0.19146663513227996,0.7103870696385436,2.1281059404236577,-1.262793093644422,1.6691884855413837,-0.9906535763980587,0,0.013233643161859016,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,0.4618679180746579,-0.01154000256654566,1.3305315088963654,-0.19146663513227996,1.0141152655120216,-0.4738883853007802,-0.13359916537167163,1.5713251744690282,-0.9906535763980587,0,1.0365917174210313,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,1.1814215014278393,1.4194274889416278,-0.19146663513227996,0.2738714210219376,-0.4738883853007802,-0.17228295891861217,-0.2666181571482066,1.0104506581337083,0,1.612262479489469,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,0.4618679180746579,-1.644341196978978,-1.490264149668272,-0.19146663513227996,-0.017835558886325507,-0.4738883853007802,1.3666482403488005,-0.35488048001346717,1.0104506581337083,1,0.8611236151044919,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,0.8792960619754664,-0.030751508505155428,-0.19146663513227996,-0.2419706377552562,-0.4738883853007802,0.008128058378855356,-0.6448346416451652,-0.9906535763980587,1,0.6496411722907675,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,1.343840190195927,1.595078314010551,-0.9472005780907022,-0.19146663513227996,-1.2614445438705326,-0.4738883853007802,1.3155776238993802,-0.5463193223979004,1.0104506581337083,0,0.8474500323469396,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
-1.3192618376095167,-0.8969825654815453,-0.974644849247277,-0.16626657345243617,-0.19146663513227996,-0.25560339088977246,-0.4738883853007802,-0.5469911193190371,-0.8622960630739382,1.0104506581337083,0,1.3419950412415436,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,1.7242273504786192,0.3249524157331822,-0.19146663513227996,1.5671649213660315,-0.4738883853007802,0.3167839483089701,-0.021234104094454292,1.0104506581337083,0,-0.33186020471284183,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,0.7185371398708713,0.30138128974071726,-0.19146663513227996,1.4539037915733088,-0.4738883853007802,-0.5599392381013969,-0.7250262185710616,1.0104506581337083,0,0.8871294862546597,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.0923308412811796,1.343840190195927,-0.2233172398961466,0.9249546058956708,-0.19146663513227996,-2.0673791894795195,-0.4738883853007802,0.3039377070308846,0.007129104128584656,-0.9906535763980587,1,1.15829427738686,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,0.4618679180746579,-1.2842858609757002,-1.1973579357477673,-0.19146663513227996,0.7988676412135003,-0.4738883853007802,0.5478191318419622,-0.08557713906519976,1.0104506581337083,0,0.4485966035406696,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,-0.01154000256654566,0.8819512862520325,-0.19146663513227996,-0.9658808817776947,-0.4738883853007802,-0.5728893422670601,-0.7791024081674686,-0.9906535763980587,1,-0.11647597842675822,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,1.1814215014278393,0.10036813420767553,-0.19146663513227996,-0.09496201069747524,-0.4738883853007802,-0.44347541197401996,-0.38935129940609275,-0.9906535763980587,0,-0.5573710081069654,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,1.49179642554825,-0.45150601369384147,-0.3713125500029681,-0.19146663513227996,-0.7925227442477633,-0.4738883853007802,1.8384684893485337,-0.04301025089361472,1.0104506581337083,1,0.8303436914792178,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,-0.45150601369384147,1.3564478220765932,-0.19146663513227996,0.2009741422025156,-0.4738883853007802,-0.13359916537167163,-0.083965894868424,-0.9906535763980587,0,0.4019029625946093,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,0.4618679180746579,0.5502385025299471,1.6681968298870196,-0.19146663513227996,0.4693182113495884,2.1281059404236577,-0.5728893422670601,-0.4253439553829173,-0.9906535763980587,0,0.8043847928584231,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,0.8792960619754664,1.2819893340475983,-0.19146663513227996,1.1823637591466907,-0.4738883853007802,-0.3529953315822833,-0.30030306778760846,-0.9906535763980587,1,-0.13218413556333236,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,0.1866522129563677,-0.3342528638868282,-0.19146663513227996,0.7923222294635472,-0.4738883853007802,-0.8193471728672679,-0.2997218399442532,1.0104506581337083,0,-0.1850403026353982,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
-1.3192618376095167,-0.8969825654815453,-0.7000360320029155,0.5566667636730724,-0.19146663513227996,0.056669000670149045,-0.4738883853007802,-1.04061662849669,-1.0339613123835818,1.0104506581337083,0,-1.2132113219365672,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,0.4618679180746579,-0.2233172398961466,1.629834574470885,-0.19146663513227996,1.3263533908386054,-0.4738883853007802,-0.5340449667109446,-0.87291641837311,-0.9906535763980587,0,-0.5584202898993014,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,1.49179642554825,-0.01154000256654566,-1.3287570535338968,-0.19146663513227996,-0.18463984013376986,2.1281059404236577,-0.18518061076679532,1.7460919521183598,-0.9906535763980587,1,-0.02973734653630172,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,1.0852366550293153,0.1866522129563677,-1.3837212803287668,-0.19146663513227996,0.48507334270571223,-0.4738883853007802,1.9403534872358035,-0.10366258622996326,1.0104506581337083,0,-0.5493753184827621,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.707671752197611,-0.8969825654815453,-1.644341196978978,-0.7626805116850961,-0.19146663513227996,-1.556268740989705,-0.4738883853007802,-0.7673934677389881,-0.4274665630520108,1.0104506581337083,0,-1.72016233252954,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,-1.644341196978978,-0.8533607362142427,-0.19146663513227996,0.017286129403418882,-0.4738883853007802,0.033878223252864256,1.4973937212747752,1.0104506581337083,0,0.33712210803182713,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,-0.01154000256654566,1.4878553622646649,-0.19146663513227996,-0.8080002160158613,-0.4738883853007802,-0.5469911193190371,-0.3520986435258086,-0.9906535763980587,0,-1.5389565096311268,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,-1.644341196978978,-0.5515812046540227,-0.19146663513227996,-0.4143516217213936,-0.4738883853007802,0.3424728652762241,-1.2825274718608892,1.0104506581337083,1,1.1792433443131651,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,0.4618679180746579,2.3183625824972873,-1.4666061812589606,-0.19146663513227996,-1.8244818315668785,-0.4738883853007802,-0.31424420736815895,-0.7135565965373412,1.0104506581337083,0,-1.62336414332966,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-2.5310703751544352,-0.8969825654815453,-0.45150601369384147,0.4221597748857479,-0.19146663513227996,0.7862449994812333,-0.4738883853007802,-0.31424420736815895,0.08407058107562869,-0.9906535763980587,0,1.422719265727164,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,-0.01154000256654566,1.2885803347049554,-0.19146663513227996,1.1386397967798745,-0.4738883853007802,-0.5987955854756197,0.20485970254008712,1.0104506581337083,0,0.5948866160900083,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,1.033357754743379,-1.624965767896183,-0.19146663513227996,0.9249693017050182,2.1281059404236577,-0.17228295891861217,-0.9524494415315015,1.0104506581337083,0,0.49206169204375716,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.0923308412811796,-0.8969825654815453,0.37337031675290805,-0.878578242527696,-0.19146663513227996,0.5642107042299426,2.1281059404236577,-1.1711824382546474,1.1107686915903066,-0.9906535763980587,0,-0.9169311828959357,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,1.4618178146616385,0.5120488624071853,-0.19146663513227996,1.2134060382464305,-0.4738883853007802,-0.36591578732252983,-1.0300495518615087,1.0104506581337083,0,-0.12484455974510297,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
1.0862123338114718,1.343840190195927,-0.7000360320029155,-0.4124583291700391,-0.19146663513227996,0.4637356636293491,2.1281059404236577,1.3666482403488005,-0.7979621244732689,-0.9906535763980587,1,0.5820915247884412,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,0.37337031675290805,1.4202667559270354,-0.19146663513227996,-0.41910881423703467,-0.4738883853007802,-0.6247100103405038,-0.7660360177363243,1.0104506581337083,0,-1.9379754690993019,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,1.343840190195927,-0.974644849247277,0.5813484559377707,-0.19146663513227996,-1.5946982695343714,-0.4738883853007802,1.621812924387091,-0.5424114286411389,-0.9906535763980587,1,-0.0830006655734821,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,-0.7000360320029155,-0.8618983683905836,-0.19146663513227996,0.7957809120313809,-0.4738883853007802,-0.9233750259288362,1.6139657463372485,1.0104506581337083,0,-0.22608281651633674,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,-0.974644849247277,0.19851179845585398,-0.19146663513227996,-0.12103923893085836,-0.4738883853007802,-0.7933655035040718,-0.3194573284845961,1.0104506581337083,0,0.7996325291808992,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
-1.3192618376095167,-0.8969825654815453,2.744335112921126,-0.9075246586645727,-0.19146663513227996,0.08177272259694907,2.1281059404236577,-0.2496923067482951,-0.6809109760599419,-0.9906535763980587,0,-1.6905474364597841,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-1.3192618376095167,1.49179642554825,-0.01154000256654566,0.664728271944362,-0.19146663513227996,0.41381440308017586,-0.4738883853007802,1.5452957264556464,-0.5396768101647954,1.0104506581337083,1,0.12624846304201617,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,1.0779690125716361,0.1866522129563677,1.0039158066447607,-0.19146663513227996,-0.4503157515200895,-0.4738883853007802,1.5580504734214764,-0.415404666687507,-0.9906535763980587,1,2.960992436081644,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,1.033357754743379,-0.9716814289263179,-0.19146663513227996,0.4838164046546217,-0.4738883853007802,-1.3808845732655832,-0.34101774120149225,1.0104506581337083,0,-0.5443201353611418,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,-0.2233172398961466,1.3216382330389556,5.281089072512016,0.537864672637004,-0.4738883853007802,-0.32715955589953516,-0.6699018906267927,-0.9906535763980587,0,0.11141696278070186,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
1.707671752197611,0.4618679180746579,-0.45150601369384147,-1.4231397395591536,5.281089072512016,0.710797239859659,-0.4738883853007802,0.3938366298554108,-0.4094479700425984,-0.9906535763980587,1,-1.362654419606378,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,1.1814215014278393,-1.3552614882022156,-0.19146663513227996,0.22618697684370673,2.1281059404236577,-1.0015097428268285,1.5379072449839775,1.0104506581337083,0,0.6567054391967735,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,1.343840190195927,-0.01154000256654566,-1.0040524610116184,-0.19146663513227996,-1.7276728880634713,-0.4738883853007802,0.6375700064386889,-0.1074735756658381,-0.9906535763980587,1,1.6561682082804634,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,0.1866522129563677,0.324587727005546,-0.19146663513227996,-0.26435207255148974,2.1281059404236577,-0.585841451401075,-0.38574539699711863,1.0104506581337083,0,-1.4441453747344757,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,0.1866522129563677,0.2763821771906776,-0.19146663513227996,-0.3587777829359178,-0.4738883853007802,0.9449119011583891,-0.5132764643574595,1.0104506581337083,0,0.07576195778979256,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,-0.974644849247277,-0.8517274500340892,-0.19146663513227996,-0.49933865804905525,-0.4738883853007802,-0.32715955589953516,-1.094349286401197,-0.9906535763980587,0,0.12011938352049817,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,2.0900483310536395,0.600309357062179,-0.19146663513227996,0.9459560724504296,-0.4738883853007802,-0.19807980900898448,1.743620056853321,-0.9906535763980587,0,-1.2342585172766034,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,1.0852366550293153,-0.01154000256654566,-0.3961535815754343,-0.19146663513227996,1.111652354974191,-0.4738883853007802,0.4965093611419342,-0.34949047238274067,-0.9906535763980587,0,-0.3961052090134502,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,1.343840190195927,-0.01154000256654566,0.12585403820242147,-0.19146663513227996,0.30568690918489283,-0.4738883853007802,-0.01762765581045324,-0.32205205353111066,1.0104506581337083,0,0.5342612361497813,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,-0.2233172398961466,-0.9449304764868139,-0.19146663513227996,-1.538051784771324,2.1281059404236577,-0.48227964641290466,-0.19691048520556556,-0.9906535763980587,0,1.097423134564979,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
0.3970381658242301,1.0852366550293153,-0.7000360320029155,0.7101410095518916,-0.19146663513227996,-0.9743713984089282,-0.4738883853007802,0.9960821753016894,-0.750117058748165,1.0104506581337083,1,-1.5976220404866286,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,0.1866522129563677,0.981805190996434,-0.19146663513227996,0.5844118979233105,-0.4738883853007802,-0.2755081523608888,0.02028298480351303,1.0104506581337083,0,-0.2508186174186758,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,0.4618679180746579,-0.7000360320029155,0.6832630274250399,-0.19146663513227996,0.13090618713443966,-0.4738883853007802,0.2011240387494039,-0.3934191024840653,1.0104506581337083,0,1.3748284770793007,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,-1.2842858609757002,-0.11041212987700556,-0.19146663513227996,-0.23960764948596633,-0.4738883853007802,-0.03050761795345259,-0.5559258568981083,1.0104506581337083,1,0.1208067592633923,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,1.0852366550293153,0.1866522129563677,-1.2165957978422504,-0.19146663513227996,-0.6842783349126095,-0.4738883853007802,1.1367264120591756,-0.4633424245445023,-0.9906535763980587,1,0.9491310387781856,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,0.5502385025299471,1.4905649051278413,-0.19146663513227996,0.1010728684667863,-0.4738883853007802,-0.6376703431172553,-0.6916682131164738,1.0104506581337083,0,-1.0005224038809581,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
0.3970381658242301,1.0852366550293153,-1.2842858609757002,1.123465254112928,-0.19146663513227996,-1.2739180399681982,2.1281059404236577,1.825729748865197,-0.7770868278918555,-0.9906535763980587,1,0.2713534196786567,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,0.37337031675290805,0.6028168042944051,-0.19146663513227996,-0.7178452190154507,-0.4738883853007802,-0.6117517648615663,-0.02351248478319592,1.0104506581337083,1,-0.11755803746753822,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,1.343840190195927,0.5502385025299471,-1.0894387346813104,-0.19146663513227996,0.4766160336210413,-0.4738883853007802,-0.5469911193190371,-0.28550326304194124,-0.9906535763980587,1,1.3954476170963368,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,-0.974644849247277,0.7757063606072169,-0.19146663513227996,0.4171566804742247,2.1281059404236577,0.7144587884372674,-1.040841966583359,1.0104506581337083,0,0.30460443593015835,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,1.1814215014278393,0.43876317982904983,-0.19146663513227996,0.8873827609981367,-0.4738883853007802,-2.8243403786702546,1.5480625992896178,1.0104506581337083,0,-1.5558647712492433,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,0.37337031675290805,0.09862341278018621,-0.19146663513227996,0.44805554780807955,-0.4738883853007802,-1.315232307705673,1.3840899119504837,1.0104506581337083,0,0.4693013341463213,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,1.033357754743379,-0.5858216855595886,-0.19146663513227996,1.5494310058999021,-0.4738883853007802,-1.315232307705673,-0.10650695135116037,-0.9906535763980587,0,-0.6427978395780725,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,-1.2842858609757002,-1.1406427235769334,-0.19146663513227996,-0.4477906119457159,-0.4738883853007802,-0.30133053304196383,-0.5209390216866446,1.0104506581337083,0,0.25293732526521656,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,1.343840190195927,-0.2233172398961466,1.2395838644419772,-0.19146663513227996,0.710909726838765,2.1281059404236577,0.6375700064386889,-1.0762733430189886,1.0104506581337083,0,0.21839742743688847,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.707671752197611,-0.8969825654815453,0.5502385025299471,-1.4751419601671003,-0.19146663513227996,-1.7321914663743396,-0.4738883853007802,-1.262793093644422,-0.10516902155942763,-0.9906535763980587,1,-0.43131895668527803,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,-0.7000360320029155,-0.7514784068054158,-0.19146663513227996,0.024792425691872573,2.1281059404236577,0.5862901375958974,-0.6821666638986029,-0.9906535763980587,0,0.12267564833777607,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,-2.085612386543369,-0.45411246658416515,-0.19146663513227996,0.19637867864402678,-0.4738883853007802,-0.7933655035040718,1.6922390480324903,-0.9906535763980587,1,0.8521128488203821,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,0.4618679180746579,0.1866522129563677,0.7834263177758024,-0.19146663513227996,0.38819679178592664,-0.4738883853007802,0.008128058378855356,-0.003354133474423636,-0.9906535763980587,1,-0.002131855429381466,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
0.3970381658242301,0.4618679180746579,-0.2233172398961466,-1.6732572734254336,-0.19146663513227996,-1.0311208894570099,-0.4738883853007802,1.0600246520950238,0.012706770194652021,1.0104506581337083,1,0.9203371173636428,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,-0.7000360320029155,0.49105656769448913,-0.19146663513227996,-0.20860374736958381,-0.4738883853007802,-1.6317116062479775,1.508574519776576,-0.9906535763980587,0,0.5151771178470856,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,0.7185371398708713,0.26526963025484146,-0.19146663513227996,0.06721158269475909,-0.4738883853007802,-1.0145423442163164,1.7498591527368075,1.0104506581337083,0,0.19256652009633896,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
