Latitude (average),Longitude (average),banking_crisis,currency_crises,domestic_debt_in_default,exch_usd,gdp_weighted_default,independence,inflation_annual_cpi,inflation_crises,sovereign_external_debt_default,systemic_crisis,year
0.6190476190476191,0.20783373301358912,0.0,0.0,0.0,0.9147618889829345,0.0,1.0,0.1783165345281671,0.0,0.0,0.0,0.9220779220779214
0.6190476190476191,0.20783373301358912,1.0,0.0,0.0,0.9277271969548697,0.0,1.0,0.07166861065754304,0.0,0.0,1.0,0.9935064935064943
0.6190476190476191,0.20783373301358912,0.0,0.0,0.0,0.0,0.0,1.0,0.19831583282253895,0.0,0.0,0.0,0.7012987012987022
0.6190476190476191,0.20783373301358912,0.0,0.0,0.0,0.21817332640135692,0.0,1.0,0.6336494298172821,1.0,0.0,0.0,0.8051948051948052
0.6190476190476191,0.20783373301358912,0.0,0.0,0.0,0.0,0.0,0.0,-0.04277702140312084,0.0,0.0,0.0,0.6428571428571423
0.6190476190476191,0.20783373301358912,0.0,0.0,0.0,0.0,0.0,1.0,0.23350311579693678,0.0,0.0,0.0,0.720779220779221
0.6190476190476191,0.20783373301358912,1.0,0.0,0.0,0.8133305585236651,0.0,1.0,0.059528922817097235,0.0,0.0,1.0,1.0
0.6190476190476191,0.20783373301358912,0.0,0.0,0.0,0.9101772139938138,0.0,1.0,-0.019093588200959397,0.0,0.0,0.0,0.954545454545455
0.6190476190476191,0.20783373301358912,0.0,0.0,0.0,0.9177528536750865,0.0,1.0,0.22369553990555222,0.0,1.0,0.0,0.9350649350649345
0.6190476190476191,0.20783373301358912,1.0,0.0,0.0,0.92591255644432,0.0,1.0,0.19663563663608222,0.0,0.0,1.0,0.9740259740259738
0.6190476190476191,0.20783373301358912,0.0,0.0,0.0,0.8133305585236651,0.0,1.0,0.19831583282253895,0.0,0.0,0.0,0.7987012987012996
0.6190476190476191,0.20783373301358912,0.0,0.5,0.0,0.8133305585236651,0.0,1.0,0.19831583282253895,0.0,0.0,0.0,0.9025974025974026
0.6190476190476191,0.20783373301358912,0.0,0.5,0.0,0.18916092160660228,0.0,1.0,0.15084284395337863,0.0,0.0,0.0,0.7337662337662341
0.6190476190476191,0.20783373301358912,0.0,0.0,0.0,0.9072306630156188,0.0,1.0,0.2994290294097946,0.0,0.0,0.0,0.9155844155844157
0.6190476190476191,0.20783373301358912,0.0,0.0,0.0,0.0,0.0,1.0,0.18998851079604598,0.0,0.0,0.0,0.7142857142857153
0.6190476190476191,0.20783373301358912,0.0,0.0,0.0,0.18360426203168137,0.0,1.0,0.28946753778584,0.0,0.0,0.0,0.7532467532467528
0.6190476190476191,0.20783373301358912,1.0,0.0,0.0,0.7551897141138282,0.0,1.0,0.984337800939793,1.0,0.0,1.0,0.8766233766233764
0.6190476190476191,0.20783373301358912,0.0,0.0,0.0,0.18047217044039715,0.0,1.0,0.1411404174326772,0.0,0.0,0.0,0.7402597402597397
0.6190476190476191,0.20783373301358912,0.0,0.0,0.0,0.0,0.0,1.0,-0.375507979346724,0.0,0.0,0.0,0.6688311688311686
0.6190476190476191,0.20783373301358912,0.0,0.5,0.0,0.6325208167863401,0.0,1.0,0.05530537293327025,1.0,1.0,0.0,0.8441558441558445
0.6190476190476191,0.20783373301358912,0.0,0.5,0.0,0.2506134315134563,0.0,1.0,-0.09783242582186394,1.0,0.0,0.0,0.8116883116883127
0.6190476190476191,0.20783373301358912,0.0,0.0,0.0,0.0,0.0,1.0,-0.9335798921826821,0.0,0.0,0.0,0.6948051948051948
0.6190476190476191,0.20783373301358912,0.0,0.5,0.0,0.18482234167809475,0.0,1.0,0.33011809973426276,0.0,0.0,0.0,0.7857142857142865
0.6190476190476191,0.20783373301358912,0.0,0.0,0.0,0.18014245576614282,0.0,1.0,0.6023824360638894,1.0,0.0,0.0,0.7467532467532472
0.6190476190476191,0.20783373301358912,1.0,0.0,0.0,0.7557985281375348,0.0,1.0,0.8276834476064528,1.0,1.0,1.0,0.8701298701298708
0.6190476190476191,0.20783373301358912,0.0,0.5,0.0,0.4620130281537921,0.0,1.0,0.007382050037221533,0.0,0.0,0.0,0.8181818181818183
0.6190476190476191,0.20783373301358912,1.0,0.0,0.0,0.9277546163980563,0.0,1.0,0.16352544317494466,0.0,0.0,1.0,0.9870129870129869
0.6190476190476191,0.20783373301358912,0.0,0.0,0.0,0.18714361978404934,0.0,1.0,0.23965239741625574,0.0,0.0,0.0,0.7662337662337659
0.6190476190476191,0.20783373301358912,0.0,0.0,0.0,0.0,0.0,1.0,-0.207320607460167,0.0,0.0,0.0,0.675324675324676
0.6190476190476191,0.20783373301358912,0.0,0.0,0.0,0.0,0.0,0.0,-0.1737447311356781,0.0,0.0,0.0,0.6298701298701292
0.6190476190476191,0.20783373301358912,0.0,0.0,0.0,0.0,0.0,1.0,-0.04646297552646909,0.0,0.0,0.0,0.6818181818181817
0.6190476190476191,0.20783373301358912,0.0,0.0,0.0,0.7551862538143214,0.0,1.0,0.054389679708267566,0.0,0.0,0.0,0.896103896103897
0.6190476190476191,0.20783373301358912,0.0,0.0,0.0,0.18782279585165992,0.0,1.0,0.3615916923613495,1.0,0.0,0.0,0.7597402597402603
0.6190476190476191,0.20783373301358912,0.0,0.0,0.0,0.0,0.0,1.0,0.13505393623741144,0.0,0.0,0.0,0.7077922077922079
0.6190476190476191,0.20783373301358912,0.0,0.0,0.0,0.191677350008996,0.0,1.0,-0.004059985318358708,1.0,0.0,0.0,0.7922077922077921
0.6190476190476191,0.20783373301358912,0.0,0.0,0.0,0.0,0.0,0.0,-0.10281180372032339,0.0,0.0,0.0,0.6103896103896105
0.6190476190476191,0.20783373301358912,0.0,0.5,0.0,0.5020462309070624,0.0,1.0,0.15296636611233555,0.0,1.0,0.0,0.824675324675324
0.6190476190476191,0.20783373301358912,0.0,0.0,0.0,0.9160920413254983,0.0,1.0,0.280363259470515,0.0,1.0,0.0,0.9415584415584419
0.6190476190476191,0.20783373301358912,0.0,0.0,0.0,0.0,0.0,1.0,-0.056208682740858516,0.0,0.0,0.0,0.6493506493506498
0.6190476190476191,0.20783373301358912,1.0,0.0,0.0,0.7551862538143214,0.0,1.0,0.12711412977129521,1.0,0.0,0.0,0.8896103896103895
0.6190476190476191,0.20783373301358912,0.0,0.5,0.0,0.6068147723887007,0.0,1.0,0.19831583282253895,1.0,1.0,0.0,0.8376623376623371
0.6190476190476191,0.20783373301358912,0.0,0.0,0.0,0.1647631528265912,0.0,1.0,0.19831583282253895,0.0,0.0,0.0,0.779220779220779
0.6190476190476191,0.20783373301358912,0.0,0.0,0.0,0.9178562632809011,0.0,1.0,0.1486897691219266,0.0,0.0,0.0,0.9610389610389607
0.6190476190476191,0.20783373301358912,1.0,0.0,0.0,0.9254693869144563,0.0,1.0,0.17071839193604796,0.0,0.0,1.0,0.9675324675324681
0.6190476190476191,0.20783373301358912,1.0,0.0,0.0,0.7551632914543126,0.0,1.0,0.8247154816131563,1.0,1.0,1.0,0.8636363636363633
0.6190476190476191,0.20783373301358912,0.0,0.0,0.0,0.9157222985611355,0.0,1.0,0.06418025439131447,0.0,0.0,0.0,0.9480519480519476
0.8888888888888888,0.5595523581135092,1.0,0.0,0.0,0.19763890059995912,0.0,1.0,0.22160213314176996,0.0,0.0,1.0,0.7922077922077921
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07224963103563953,0.0,1.0,-0.19309481917596996,0.0,0.0,0.0,0.31818181818181834
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07272906856840156,0.0,1.0,0.231148368800408,0.0,0.0,0.0,0.29220779220779214
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07451538050255058,0.0,1.0,-0.0019148054428261233,0.0,0.0,0.0,0.019480519480518765
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07148081127924838,0.0,1.0,-1.140696904256883,0.0,0.0,0.0,0.22727272727272663
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07164115699697626,0.0,1.0,0.1031600998895827,0.0,0.0,0.0,0.23376623376623407
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.08540076980158057,0.0,1.0,-0.6740125212848044,0.0,0.0,0.0,0.5649350649350655
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07237756173567822,0.0,1.0,-2.703580289422768,0.0,0.0,0.0,0.324675324675324
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07263324704714991,0.0,1.0,-0.08248988182954599,0.0,0.0,0.0,0.16883116883116855
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07263324704714991,0.0,1.0,0.14454170777120998,0.0,0.0,0.0,0.34415584415584455
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.19763890079786983,0.0,1.0,0.3876519538092285,1.0,0.0,0.0,0.8181818181818183
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07144873106888633,0.0,1.0,-0.8611734894191223,0.0,0.0,0.0,0.08441558441558428
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07221763918147267,0.0,1.0,-0.5975400824953006,0.0,0.0,0.0,0.2857142857142865
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07221763918147267,0.0,1.0,0.08164754787706055,0.0,0.0,0.0,0.3116883116883127
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07250543372401608,0.0,1.0,-0.02938175200320514,0.0,0.0,0.0,0.15584415584415545
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07237756173567822,0.0,1.0,0.04105366437577593,0.0,0.0,0.0,0.25974025974026027
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.08540076980158057,0.0,1.0,0.6318207080250651,1.0,0.0,0.0,0.5324675324675319
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07234558456670792,0.0,1.0,-0.5354502676707583,0.0,0.0,0.0,0.1493506493506498
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.5909323069787794,0.0,1.0,0.02731847088496266,0.0,0.0,0.0,0.9935064935064943
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.13871252250898886,0.0,1.0,0.18357805405515576,0.0,0.0,0.0,0.6818181818181817
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.19763890079786983,0.0,1.0,0.1608573401580342,0.0,0.0,0.0,0.8116883116883127
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07520891837016447,0.0,1.0,0.145230595582038,0.0,0.0,0.0,0.5064935064935074
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07186548619956207,1.0,1.0,-2.454292195744428,0.0,1.0,0.0,0.10389610389610482
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07234558456670792,0.0,1.0,-1.7827466922569182,0.0,0.0,0.0,0.4350649350649345
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07234558456670792,0.0,1.0,-0.02938175200320514,0.0,0.0,0.0,0.14285714285714235
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.1019431750137701,0.0,1.0,-2.4469539733344114,0.0,0.0,0.0,0.46753246753246813
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.08737654088767677,0.0,1.0,-0.42541891750952515,0.0,0.0,0.0,0.5129870129870131
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.2512179170417552,0.0,1.0,-0.09847558817458635,0.0,0.0,0.0,0.9220779220779214
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.11685412277058382,0.0,1.0,-0.4134067117548751,0.0,0.0,0.0,0.6363636363636367
0.8888888888888888,0.5595523581135092,1.0,0.0,0.0,0.0994916718381969,0.0,1.0,-0.02938175200320514,0.0,0.0,1.0,0.4610389610389607
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.5588949933894879,0.0,1.0,0.08047552264326681,0.0,0.0,0.0,0.9415584415584419
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.11617425665420245,0.0,1.0,-0.02938175200320514,0.0,0.0,0.0,0.6103896103896105
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.08316477625370527,0.0,1.0,-8.962813718672262,0.0,0.0,0.0,0.39610389610389696
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07237756173567822,0.0,1.0,-0.6294873544814401,0.0,0.0,0.0,0.175324675324676
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07272906856840156,0.0,1.0,0.11493488551208124,0.0,0.0,0.0,0.2012987012987022
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07451538050255058,0.0,1.0,-0.0022097577447126003,0.0,0.0,0.0,0.012987012987013102
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.1276060497752673,0.0,1.0,0.10805957800428458,0.0,0.0,0.0,0.7467532467532472
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07199359331420957,0.0,1.0,-1.5135454488260718,0.0,0.0,0.0,0.49350649350649434
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.46587735469245367,0.0,1.0,0.004827110773225962,0.0,0.0,0.0,0.8896103896103895
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.13871252250898886,0.0,1.0,-0.2623551223809828,0.0,0.0,0.0,0.6948051948051948
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.19763890079786983,0.0,1.0,0.22749242742565448,0.0,0.0,0.0,0.8311688311688314
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07148081127924838,0.0,1.0,0.3888010560883974,1.0,0.0,0.0,0.48051948051948123
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07250543372401608,0.0,1.0,0.09665329724359738,0.0,0.0,0.0,0.2987012987012996
0.8888888888888888,0.5595523581135092,1.0,0.5,0.0,0.2512179170417552,0.0,1.0,0.34187474456970135,1.0,0.0,0.0,0.8441558441558445
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.0718014105583295,1.0,1.0,0.12416543005322947,0.0,1.0,0.0,0.12337662337662358
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.4813452672734927,0.0,1.0,-0.1133248110693347,0.0,0.0,0.0,0.9090909090909101
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07199359331420957,0.0,1.0,-1.2781420562293377,0.0,0.0,0.0,0.18181818181818166
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07087065547045673,0.0,1.0,-0.374843567784781,0.0,0.0,0.0,0.5
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.11685412277058382,0.0,1.0,-0.22221466804641452,0.0,0.0,0.0,0.6428571428571423
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07186548619956207,0.0,1.0,-3.3674916342542236,0.0,0.0,0.0,0.21428571428571352
0.8888888888888888,0.5595523581135092,0.0,0.5,0.0,0.5164368902280391,0.0,1.0,-0.13141438968340788,0.0,0.0,0.0,0.9155844155844157
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.08540076980158057,0.0,1.0,-0.02938175200320514,0.0,0.0,0.0,0.5194805194805188
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.2512179170417552,0.0,1.0,-0.0019407348664003993,0.0,0.0,0.0,0.05194805194805241
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07096708462482021,1.0,1.0,-0.31160500091556054,0.0,1.0,0.0,0.11038961038961048
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07269713172378145,0.0,1.0,-1.5808386486218942,0.0,0.0,0.0,0.27922077922077904
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.560680613304755,0.0,1.0,0.1512269186620151,0.0,0.0,0.0,0.9740259740259738
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.466786614499624,0.0,1.0,-0.02938175200320514,0.0,0.0,0.0,0.9025974025974026
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.5750166105680128,0.0,1.0,0.07581141239748454,0.0,0.0,0.0,0.9870129870129869
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07432125742900109,0.0,1.0,-4.046990364021271,0.0,0.0,0.0,0.35714285714285765
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.11685412277058382,0.0,1.0,-0.22022885941968973,0.0,0.0,0.0,0.6493506493506498
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.13871252250898886,0.0,1.0,-0.13172183041584246,0.0,0.0,0.0,0.7272727272727266
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.08540076980158057,0.0,1.0,-0.27192479582849,0.0,0.0,0.0,0.5519480519480524
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.13871252250898886,0.0,1.0,-0.0921483662498497,0.0,0.0,0.0,0.7142857142857153
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.11617425665420245,0.0,1.0,-2.2817556160236094,0.0,0.0,0.0,0.5974025974025974
0.8888888888888888,0.5595523581135092,0.0,0.5,0.0,0.2659753603364158,0.0,1.0,-0.02938175200320514,1.0,0.0,0.0,0.8376623376623371
0.8888888888888888,0.5595523581135092,1.0,0.0,0.0,0.4660381644466649,0.0,1.0,0.08624754167638388,0.0,0.0,0.0,0.8701298701298708
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.13871252250898886,0.0,1.0,-0.008546411324866913,0.0,0.0,0.0,0.7337662337662341
0.8888888888888888,0.5595523581135092,1.0,0.0,0.0,0.46500635848379784,0.0,1.0,0.1359796042824131,0.0,0.0,0.0,0.8636363636363633
0.8888888888888888,0.5595523581135092,0.0,0.5,0.0,0.5709041245556573,0.0,1.0,-0.27192479582849,0.0,0.0,0.0,0.9285714285714288
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07234558456670792,0.0,1.0,-0.02938175200320514,0.0,0.0,0.0,0.3376623376623371
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07160909522886749,0.0,1.0,-0.263105109001384,0.0,0.0,0.0,0.26623376623376593
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.06938788889971914,0.0,1.0,-2.1561749364075884,0.0,0.0,0.0,0.4740259740259738
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07397175668098777,0.0,1.0,0.5616927273556388,1.0,0.0,0.0,0.37012987012987075
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.551947348663703,0.0,1.0,0.15141270320157305,0.0,0.0,0.0,0.9610389610389607
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07451538050255058,0.0,1.0,-0.0018379003992471548,0.0,0.0,0.0,0.006493506493507439
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.5671249950939141,0.0,1.0,0.13712283575415943,0.0,0.0,0.0,0.9805194805194812
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.08540076980158057,0.0,1.0,-0.14563596017867075,0.0,0.0,0.0,0.5584415584415581
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07276100175152461,0.0,1.0,-0.02938175200320514,0.0,0.0,0.0,0.4285714285714288
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07240953523516735,0.0,1.0,-2.900866905771675,0.0,0.0,0.0,0.1363636363636367
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07374911827067482,0.0,1.0,0.2839910181815207,0.0,0.0,0.0,0.3766233766233764
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07250543372401608,0.0,1.0,0.05682760924300699,0.0,0.0,0.0,0.19480519480519476
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07266519121693915,0.0,1.0,-1.4372246003830542,0.0,0.0,0.0,0.45454545454545503
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.1276060497752673,0.0,1.0,0.11781075426995893,0.0,0.0,0.0,0.7532467532467528
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07196157205469988,0.0,1.0,-0.11343654856065748,0.0,0.0,0.0,0.24025974025973973
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.19763890079786983,1.0,1.0,0.2650208838696155,0.0,1.0,0.0,0.8051948051948052
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07451538050255058,0.0,1.0,-0.0018798040361387468,0.0,0.0,0.0,0.025974025974026205
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07083850501223676,0.0,1.0,-1.313016139987546,0.0,0.0,0.0,0.25324675324675283
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.0713524682909788,1.0,1.0,-0.31926899417532034,0.0,1.0,0.0,0.11688311688311614
0.8888888888888888,0.5595523581135092,0.0,0.5,0.0,0.11617425665420245,0.0,1.0,-0.27192479582849,0.0,0.0,0.0,0.5779220779220786
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07451538050255058,0.0,1.0,-0.002096291573738754,0.0,0.0,0.0,0.0
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.595820477668382,0.0,1.0,0.11304121081053482,0.0,0.0,0.0,1.0
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.08540076980158057,0.0,1.0,0.3924232852692198,1.0,0.0,0.0,0.5259740259740262
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.11617425665420245,0.0,1.0,0.047054806435075,0.0,0.0,0.0,0.5909090909090917
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.46587735469245367,0.0,1.0,-0.03141177081214057,0.0,0.0,0.0,0.896103896103897
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.46587735469245367,0.0,1.0,0.03260698019079787,0.0,0.0,0.0,0.8831168831168839
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.19763890059995912,0.0,1.0,0.32913624444391293,1.0,0.0,1.0,0.779220779220779
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07272906856840156,1.0,1.0,-0.16169767438336605,0.0,1.0,0.0,0.12987012987012925
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.2512179170417552,0.0,1.0,-0.1732241051042355,0.0,0.0,0.0,0.09090909090909172
0.8888888888888888,0.5595523581135092,1.0,0.5,0.0,0.46285896435481627,0.0,1.0,0.21820964789392266,0.0,0.0,0.0,0.8506493506493502
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07266519121693915,0.0,1.0,-0.010403142564842906,0.0,0.0,0.0,0.4220779220779214
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.2512179170417552,0.0,1.0,-0.3228602889120791,0.0,0.0,0.0,0.2727272727272734
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07112772585860316,0.0,1.0,-0.0018422087550951465,0.0,0.0,0.0,0.06493506493506551
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.1276060497752673,0.0,1.0,0.14947364210533998,0.0,0.0,0.0,0.7597402597402603
0.8888888888888888,0.5595523581135092,1.0,0.0,0.0,0.46320793283154355,0.0,1.0,0.34052045072903164,1.0,0.0,0.0,0.8571428571428577
0.8888888888888888,0.5595523581135092,0.0,0.5,0.0,0.19763890079786983,0.0,1.0,0.10814793576896328,0.0,0.0,0.0,0.7727272727272734
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.2512179170417552,0.0,1.0,-0.14837299392757153,0.0,0.0,0.0,0.6688311688311686
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.11617425665420245,0.0,1.0,0.07207141026516022,0.0,0.0,0.0,0.5844155844155843
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07208963502634175,0.0,1.0,-1.0123633381291326,0.0,0.0,0.0,0.22077922077922096
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.19763890079786983,0.0,1.0,0.4087206133022544,1.0,0.0,0.0,0.824675324675324
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.0717373201867012,0.0,1.0,-0.011476441886482195,0.0,0.0,0.0,0.4870129870129869
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.11617425665420245,0.0,1.0,-0.02938175200320514,0.0,0.0,0.0,0.6038961038961048
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.11685412277058382,0.0,1.0,-0.19355518796835494,0.0,0.0,0.0,0.6558441558441555
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07476544222202841,0.0,1.0,0.03568450218850972,0.0,0.0,0.0,0.4155844155844157
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.13871252250898886,0.0,1.0,-0.0801876770115095,0.0,0.0,0.0,0.7077922077922079
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.1276060497752673,0.0,1.0,0.12632434724738675,0.0,0.0,0.0,0.7402597402597397
0.8888888888888888,0.5595523581135092,1.0,0.0,0.0,0.19763890059995912,0.0,1.0,0.2436957604665158,0.0,0.0,1.0,0.7987012987012996
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.11617425665420245,0.0,1.0,-0.27192479582849,0.0,0.0,0.0,0.6168831168831161
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07451538050255058,0.0,1.0,-0.002084741323110896,0.0,0.0,0.0,0.03246753246753187
0.8888888888888888,0.5595523581135092,1.0,0.0,0.0,0.4659845780092789,0.0,1.0,0.09440352545884444,0.0,0.0,0.0,0.8766233766233764
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.2512179170417552,0.0,1.0,-0.23790233116675627,0.0,0.0,0.0,0.7012987012987022
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.11617425665420245,0.0,1.0,-0.06945858959711414,0.0,0.0,0.0,0.6233766233766236
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07228161921741594,0.0,1.0,-0.38842524214912627,0.0,0.0,0.0,0.3506493506493502
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.071897518498106,0.0,1.0,-0.8667497962572159,0.0,0.0,0.0,0.07792207792207861
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.1276060497752673,0.0,1.0,0.1414105587669567,0.0,0.0,0.0,0.7662337662337659
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.13871252250898886,0.0,1.0,0.0207996567997489,0.0,0.0,0.0,0.6883116883116891
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.5703063764839933,0.0,1.0,0.061120700529073264,0.0,0.0,0.0,0.9350649350649345
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.08540076980158057,0.0,1.0,0.27328101724534676,0.0,0.0,0.0,0.5389610389610393
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07397175668098777,0.0,1.0,0.30788849427111115,0.0,0.0,0.0,0.3636363636363633
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07596752012257724,0.0,1.0,-2.7225719357187628,0.0,0.0,0.0,0.4025974025974026
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.07218564365418767,0.0,1.0,-0.15319878823205021,0.0,0.0,0.0,0.20779220779220786
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.13871252250898886,0.0,1.0,0.05334256812041512,0.0,0.0,0.0,0.675324675324676
0.8888888888888888,0.5595523581135092,0.0,0.5,0.0,0.13871252250898886,0.0,1.0,-0.8671308417289995,0.0,0.0,0.0,0.6623376623376629
0.8888888888888888,0.5595523581135092,0.0,0.0,0.0,0.09649102673337001,0.0,1.0,0.3309673355413563,1.0,0.0,0.0,0.3896103896103895
0.8888888888888888,0.5595523581135092,1.0,0.0,0.0,0.2512179170417552,0.0,1.0,-0.1863799457161404,0.0,0.0,1.0,0.30519480519480524
